TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Detroit Pistons,2019-20,20,Luke Kennard,28,32.9,15.8,4.1,3.5,0.4,0.2,1.5,Blake Griffin,18,28.5,15.5,3.3,4.7,0.4,0.4,2.2,Bruce Brown,58,28.2,8.9,4.0,4.7,1.1,0.5,1.7,Tony Snell,59,27.8,8.0,2.2,1.9,0.5,0.3,0.5,Derrick Rose,50,26.0,18.1,5.6,2.4,0.8,0.3,2.5
Golden State Warriors,2019-20,15,Andrew Wiggins,54,34.4,21.8,3.7,5.1,0.8,1.0,2.4,Mychal Mulder,7,29.1,11.0,1.1,3.3,0.3,0.1,0.7,Damion Lee,49,29.0,12.7,2.7,4.9,1.0,0.1,1.4,Draymond Green,43,28.4,8.0,6.2,6.2,1.4,0.8,2.3,Stephen Curry,5,27.9,20.8,6.6,5.2,1.0,0.4,3.2
Houston Rockets,2019-20,44,James Harden,68,36.5,34.3,7.5,6.6,1.8,0.9,4.5,Russell Westbrook,57,36.0,27.2,7.0,7.9,1.6,0.4,4.5,P.J. Tucker,72,34.3,6.9,1.6,6.6,1.1,0.5,1.0,Robert Covington,70,30.5,12.4,1.3,6.6,1.6,1.3,1.5,Danuel House Jr.,63,30.4,10.5,1.3,4.2,1.1,0.5,0.9
Indiana Pacers,2019-20,45,Domantas Sabonis,62,34.8,18.5,5.0,12.4,0.8,0.5,2.7,T.J. Warren,67,32.9,19.8,1.5,4.2,1.2,0.5,1.3,Malcolm Brogdon,54,30.9,16.5,7.1,4.9,0.6,0.2,2.4,Myles Turner,62,29.4,12.1,1.2,6.6,0.7,2.1,1.4,Jeremy Lamb,46,28.1,12.5,2.1,4.3,1.2,0.5,1.1
LA Clippers,2019-20,49,Kawhi Leonard,57,32.4,27.1,4.9,7.1,1.8,0.6,2.6,Marcus Morris Sr.,62,31.2,16.7,1.4,5.0,0.8,0.5,1.6,Paul George,48,29.6,21.5,3.9,5.7,1.4,0.4,2.6,Lou Williams,65,28.7,18.2,5.6,3.1,0.7,0.2,2.8,Montrezl Harrell,63,27.8,18.6,1.7,7.1,0.6,1.1,1.7
Los Angeles Lakers,2019-20,52,LeBron James,67,34.6,25.3,10.2,7.8,1.2,0.5,3.9,Anthony Davis,62,34.4,26.1,3.2,9.3,1.5,2.3,2.5,Kentavious Caldwell-Pope,69,25.5,9.3,1.6,2.1,0.8,0.2,0.9,Kyle Kuzma,61,25.0,12.8,1.3,4.5,0.5,0.4,1.5,Danny Green,68,24.8,8.0,1.3,3.3,1.3,0.5,0.9
Memphis Grizzlies,2019-20,34,Justise Winslow,11,32.0,11.3,4.0,6.6,0.6,0.5,2.2,Ja Morant,67,31.0,17.8,7.3,3.9,0.9,0.3,3.3,Dillon Brooks,73,28.9,16.2,2.1,3.3,0.9,0.4,1.7,Jaren Jackson Jr.,57,28.5,17.4,1.4,4.6,0.7,1.6,1.7,Jonas Valančiūnas,70,26.4,14.9,1.9,11.3,0.4,1.1,1.8
Miami Heat,2019-20,44,Jimmy Butler III,58,33.8,19.9,6.0,6.7,1.8,0.6,2.2,Bam Adebayo,72,33.6,15.9,5.1,10.2,1.1,1.3,2.8,Duncan Robinson,73,29.7,13.5,1.4,3.2,0.5,0.3,1.0,Kendrick Nunn,67,29.3,15.3,3.3,2.7,0.8,0.2,1.7,Jae Crowder,65,28.8,10.5,2.5,5.9,1.1,0.4,1.1
Milwaukee Bucks,2019-20,56,Giannis Antetokounmpo,63,30.4,29.5,5.6,13.6,1.0,1.0,3.7,Khris Middleton,62,29.9,20.9,4.3,6.2,0.9,0.1,2.2,Eric Bledsoe,61,27.0,14.9,5.4,4.6,0.9,0.4,2.4,Brook Lopez,68,26.7,12.0,1.5,4.6,0.7,2.4,1.0,Wesley Matthews,67,24.4,7.4,1.4,2.5,0.6,0.1,0.6
Minnesota Timberwolves,2019-20,19,Karl-Anthony Towns,35,33.9,26.5,4.4,10.8,0.9,1.2,3.1,D'Angelo Russell,45,32.3,23.1,6.3,3.9,1.1,0.3,3.3,Josh Okogie,62,25.0,8.6,1.6,4.3,1.1,0.4,1.4,Jarrett Culver,63,23.9,9.2,1.7,3.4,0.9,0.6,1.3,Malik Beasley,55,22.0,11.2,1.4,2.7,0.7,0.1,1.0
New Orleans Pelicans,2019-20,30,Jrue Holiday,61,34.7,19.1,6.7,4.8,1.6,0.8,3.0,Brandon Ingram,62,33.9,23.8,4.2,6.1,1.0,0.6,3.0,Lonzo Ball,63,32.1,11.8,7.0,6.1,1.4,0.6,3.1,Zion Williamson,24,27.8,22.5,2.1,6.3,0.7,0.4,2.5,Josh Hart,65,27.0,10.1,1.7,6.5,1.0,0.4,1.2
New York Knicks,2019-20,21,Julius Randle,64,32.5,19.5,3.1,9.7,0.8,0.3,3.0,RJ Barrett,56,30.4,14.3,2.6,5.0,1.0,0.3,2.2,Elfrid Payton,45,27.7,10.0,7.2,4.7,1.6,0.4,2.1,Reggie Bullock Jr.,29,23.6,8.1,1.4,2.3,0.9,0.1,0.7,Mitchell Robinson,61,23.2,9.7,0.6,7.0,0.9,2.0,0.6
Oklahoma City Thunder,2019-20,44,Shai Gilgeous-Alexander,70,34.7,19.0,3.3,5.9,1.1,0.7,1.9,Chris Paul,70,31.5,17.6,6.7,5.0,1.6,0.2,2.3,Dennis Schröder,65,30.8,18.9,4.0,3.6,0.7,0.2,2.6,Danilo Gallinari,62,29.6,18.7,1.9,5.2,0.7,0.1,1.2,Steven Adams,63,26.7,10.9,2.3,9.3,0.8,1.1,1.5
Orlando Magic,2019-20,33,Aaron Gordon,62,32.5,14.4,3.7,7.7,0.8,0.6,1.6,Nikola Vučević,62,32.2,19.6,3.6,10.9,0.9,0.8,1.4,Evan Fournier,66,31.4,18.5,3.2,2.6,1.1,0.2,1.9,Jonathan Isaac,34,28.8,11.9,1.4,6.8,1.6,2.3,1.4,Markelle Fultz,72,27.7,12.1,5.1,3.3,1.3,0.2,2.0
Philadelphia 76ers,2019-20,43,Ben Simmons,57,35.4,16.4,8.0,7.8,2.1,0.6,3.5,Tobias Harris,72,34.3,19.6,3.2,6.9,0.7,0.6,1.4,Josh Richardson,55,30.8,13.7,2.9,3.2,0.9,0.7,1.9,Al Horford,67,30.2,11.9,4.0,6.8,0.8,0.9,1.2,Joel Embiid,51,29.5,23.0,3.0,11.6,0.9,1.3,3.1
Phoenix Suns,2019-20,34,Devin Booker,70,35.9,26.6,6.5,4.2,0.7,0.3,3.8,Kelly Oubre Jr.,56,34.5,18.7,1.5,6.4,1.3,0.7,1.5,Deandre Ayton,38,32.5,18.2,1.9,11.5,0.7,1.5,2.1,Ricky Rubio,65,31.0,13.0,8.8,4.7,1.4,0.2,2.7,Mikal Bridges,73,28.0,9.1,1.8,4.0,1.4,0.6,1.0
Portland Trail Blazers,2019-20,35,Damian Lillard,66,37.5,30.0,8.0,4.3,1.1,0.3,2.9,CJ McCollum,70,36.5,22.2,4.4,4.2,0.8,0.6,1.8,Carmelo Anthony,58,32.8,15.4,1.5,6.3,0.8,0.5,1.7,Jusuf Nurkić,8,31.6,17.6,4.0,10.3,1.4,2.0,2.4,Hassan Whiteside,67,30.0,15.5,1.2,13.5,0.4,2.9,1.8
Sacramento Kings,2019-20,31,Harrison Barnes,72,34.5,14.5,2.2,4.9,0.6,0.2,1.2,De'Aaron Fox,51,32.0,21.1,6.8,3.8,1.5,0.5,3.1,Buddy Hield,72,30.8,19.2,3.0,4.6,0.9,0.2,2.3,Bogdan Bogdanović,61,28.9,15.1,3.4,3.4,1.0,0.2,1.7,Richaun Holmes,44,28.2,12.3,1.0,8.1,0.9,1.3,1.2
San Antonio Spurs,2019-20,32,DeMar DeRozan,68,34.1,22.1,5.6,5.5,1.0,0.3,2.4,LaMarcus Aldridge,53,33.1,18.9,2.4,7.4,0.7,1.6,1.4,Dejounte Murray,66,25.6,10.9,4.1,5.8,1.7,0.3,1.9,Bryn Forbes,63,25.1,11.2,1.7,2.0,0.5,0.0,0.9,Derrick White,68,24.7,11.3,3.5,3.3,0.6,0.9,1.3
Toronto Raptors,2019-20,53,Kyle Lowry,58,36.2,19.4,7.5,5.0,1.4,0.4,3.1,Fred VanVleet,54,35.7,17.6,6.6,3.8,1.9,0.3,2.2,Pascal Siakam,60,35.2,22.9,3.5,7.3,1.0,0.9,2.5,OG Anunoby,69,29.9,10.6,1.6,5.3,1.4,0.7,1.1,Norman Powell,52,28.4,16.0,1.8,3.7,1.2,0.4,1.5
Utah Jazz,2019-20,44,Donovan Mitchell,69,34.3,24.0,4.3,4.4,1.0,0.2,2.7,Rudy Gobert,68,34.3,15.1,1.5,13.5,0.8,2.0,1.9,Bojan Bogdanovic,63,33.1,20.2,2.1,4.1,0.5,0.1,2.5,Joe Ingles,72,29.7,9.8,5.2,3.9,0.9,0.2,2.0,Mike Conley,47,29.0,14.4,4.4,3.2,0.8,0.1,2.0
Washington Wizards,2019-20,25,Bradley Beal,57,36.0,30.5,6.1,4.2,1.2,0.4,3.4,Rui Hachimura,48,30.1,13.5,1.8,6.1,0.8,0.2,1.1,Davis Bertans,54,29.3,15.4,1.7,4.5,0.7,0.6,1.1,Ish Smith,68,26.3,10.9,4.9,3.2,0.9,0.4,1.4,Troy Brown Jr.,69,25.8,10.4,2.6,5.6,1.2,0.1,1.1
Atlanta Hawks,2020-21,41,Trae Young,63,33.7,25.3,9.4,3.9,0.8,0.2,4.1,Kevin Huerter,69,30.8,11.9,3.5,3.3,1.2,0.3,1.1,Clint Capela,63,30.1,15.2,0.8,14.3,0.7,2.0,1.2,Bogdan Bogdanović,44,29.7,16.4,3.3,3.6,1.1,0.3,1.2,De'Andre Hunter,23,29.5,15.0,1.9,4.8,0.8,0.5,1.3
Boston Celtics,2020-21,36,Jayson Tatum,64,35.8,26.4,4.3,7.4,1.2,0.5,2.7,Jaylen Brown,58,34.5,24.7,3.4,6.0,1.2,0.6,2.7,Marcus Smart,48,32.9,13.1,5.7,3.5,1.5,0.5,2.0,Evan Fournier,42,30.0,17.1,3.4,3.0,1.1,0.5,1.7,Al Horford,28,27.9,14.2,3.4,6.7,0.9,0.9,1.0
Brooklyn Nets,2020-21,48,James Harden,44,36.6,24.6,10.8,7.9,1.2,0.8,4.0,Kyrie Irving,54,34.9,26.9,6.0,4.8,1.4,0.7,2.4,Kevin Durant,35,33.1,26.9,5.6,7.1,0.7,1.3,3.4,Joe Harris,69,31.0,14.1,1.9,3.6,0.7,0.2,0.9,Jeff Green,68,27.0,11.0,1.6,3.9,0.5,0.4,0.8
Charlotte Hornets,2020-21,33,Terry Rozier,69,34.5,20.4,4.2,4.4,1.3,0.4,1.9,Gordon Hayward,44,34.0,19.6,4.1,5.9,1.2,0.3,2.1,P.J. Washington,64,30.5,12.9,2.5,6.5,1.1,1.2,2.0,Devonte' Graham,55,30.2,14.8,5.4,2.7,0.9,0.1,1.5,Miles Bridges,66,29.3,12.7,2.2,6.0,0.7,0.8,1.6
Chicago Bulls,2020-21,31,Zach LaVine,58,35.1,27.4,4.9,5.0,0.8,0.5,3.5,Nikola Vučević,70,33.5,23.4,3.8,11.7,0.9,0.7,1.8,Coby White,69,31.2,15.1,4.8,4.1,0.6,0.2,2.3,Patrick Williams,71,27.9,9.2,1.4,4.6,0.9,0.6,1.4,Garrett Temple,56,27.3,7.6,2.2,2.9,0.8,0.5,1.0
Cleveland Cavaliers,2020-21,22,Collin Sexton,60,35.3,24.3,4.4,3.1,1.0,0.2,2.8,Darius Garland,54,33.1,17.4,6.1,2.4,1.2,0.1,3.0,Isaac Okoro,67,32.4,9.6,1.9,3.1,0.9,0.4,1.3,Larry Nance Jr.,35,31.2,9.3,3.1,6.7,1.7,0.5,1.6,Jarrett Allen,63,29.6,12.8,1.7,10.0,0.5,1.4,1.6
Dallas Mavericks,2020-21,42,Luka Dončić,66,34.3,27.7,8.6,8.0,1.0,0.5,4.3,Dorian Finney-Smith,60,32.0,9.8,1.7,5.4,0.9,0.4,0.8,Kristaps Porziņģis,43,30.9,20.1,1.6,8.9,0.5,1.3,1.2,Josh Richardson,59,30.3,12.1,2.6,3.3,1.0,0.4,1.3,Tim Hardaway Jr.,70,28.4,16.6,1.8,3.3,0.4,0.2,0.9
Denver Nuggets,2020-21,47,Jamal Murray,48,35.5,21.2,4.8,4.0,1.3,0.3,2.3,Nikola Jokić,72,34.6,26.4,8.3,10.8,1.3,0.7,3.1,Michael Porter Jr.,61,31.3,19.0,1.1,7.3,0.7,0.9,1.3,Will Barton,56,31.0,12.7,3.2,4.0,0.9,0.4,1.7,Aaron Gordon,50,27.7,12.4,3.2,5.7,0.7,0.7,1.9
Detroit Pistons,2020-21,20,Jerami Grant,54,33.9,22.3,2.8,4.6,0.6,1.1,2.0,Saddiq Bey,70,27.3,12.2,1.4,4.5,0.7,0.2,0.9,Mason Plumlee,56,26.8,10.4,3.6,9.3,0.8,0.9,1.9,Killian Hayes,26,25.8,6.8,5.3,2.7,1.0,0.4,3.2,Josh Jackson,62,25.2,13.4,2.3,4.1,0.9,0.8,2.3
Golden State Warriors,2020-21,39,Stephen Curry,63,34.2,32.0,5.8,5.5,1.2,0.1,3.4,Andrew Wiggins,71,33.3,18.6,2.4,4.9,0.9,1.0,1.8,Draymond Green,63,31.5,7.0,8.9,7.1,1.7,0.8,3.0,Kelly Oubre Jr.,55,30.7,15.4,1.3,6.0,1.0,0.8,1.3,James Wiseman,39,21.4,11.5,0.7,5.8,0.3,0.9,1.5
Houston Rockets,2020-21,17,Christian Wood,41,32.3,21.0,1.7,9.6,0.8,1.2,2.0,John Wall,40,32.2,20.6,6.9,3.2,1.1,0.8,3.5,Kevin Porter Jr.,26,32.1,16.6,6.3,3.8,0.7,0.3,3.5,Khyri Thomas,5,30.6,16.4,5.0,3.6,1.8,1.2,1.2,Jae'Sean Tate,70,29.2,11.3,2.5,5.3,1.2,0.5,1.4
Indiana Pacers,2020-21,34,Domantas Sabonis,62,36.0,20.3,6.7,12.0,1.2,0.5,3.4,Malcolm Brogdon,56,34.5,21.2,5.9,5.3,0.9,0.3,2.1,Caris LeVert,47,31.6,20.2,5.2,4.6,1.4,0.6,2.2,Myles Turner,47,31.0,12.6,1.0,6.5,0.9,3.4,1.4,Justin Holiday,72,30.3,10.5,1.7,3.6,1.0,0.6,0.8
LA Clippers,2020-21,47,Kawhi Leonard,52,34.1,24.8,5.2,6.5,1.6,0.4,2.0,Paul George,54,33.7,23.3,5.2,6.6,1.1,0.4,3.3,Nicolas Batum,67,27.4,8.1,2.2,4.7,1.0,0.6,0.8,Marcus Morris Sr.,57,26.3,13.4,1.0,4.1,0.6,0.3,1.0,Serge Ibaka,41,23.3,11.1,1.8,6.7,0.2,1.1,1.1
Los Angeles Lakers,2020-21,42,LeBron James,45,33.4,25.0,7.8,7.7,1.1,0.6,3.7,Anthony Davis,36,32.3,21.8,3.1,7.9,1.3,1.6,2.1,Dennis Schröder,61,32.1,15.4,5.8,3.5,1.1,0.2,2.7,Kyle Kuzma,68,28.7,12.9,1.9,6.1,0.5,0.6,1.7,Kentavious Caldwell-Pope,67,28.4,9.7,1.9,2.7,0.9,0.4,1.0
Memphis Grizzlies,2020-21,38,Ja Morant,63,32.6,19.1,7.4,4.0,0.9,0.2,3.2,Dillon Brooks,67,29.8,17.2,2.3,2.9,1.2,0.4,1.8,Jonas Valančiūnas,62,28.3,17.1,1.8,12.5,0.6,0.9,1.6,Kyle Anderson,69,27.4,12.4,3.6,5.7,1.2,0.8,1.2,Grayson Allen,50,25.2,10.6,2.2,3.2,0.9,0.2,1.0
Miami Heat,2020-21,40,Jimmy Butler III,52,33.6,21.5,7.1,6.9,2.1,0.3,2.1,Bam Adebayo,64,33.5,18.7,5.4,9.0,1.2,1.0,2.6,Victor Oladipo,33,32.7,19.8,4.6,4.8,1.4,0.4,2.5,Duncan Robinson,72,31.4,13.1,1.8,3.5,0.6,0.3,1.1,Tyler Herro,54,30.3,15.1,3.4,5.0,0.6,0.3,1.9
Milwaukee Bucks,2020-21,46,Khris Middleton,68,33.4,20.4,5.4,6.0,1.1,0.1,2.6,Giannis Antetokounmpo,61,33.0,28.1,5.9,11.0,1.2,1.2,3.4,Jrue Holiday,59,32.3,17.7,6.1,4.5,1.6,0.6,2.2,Elijah Bryant,1,31.6,16.0,3.0,6.0,0.0,1.0,4.0,Donte DiVincenzo,66,27.5,10.4,3.1,5.8,1.1,0.2,1.4
Minnesota Timberwolves,2020-21,23,Karl-Anthony Towns,50,33.8,24.8,4.5,10.6,0.8,1.1,3.2,Malik Beasley,37,32.8,19.6,2.4,4.4,0.8,0.2,1.6,Anthony Edwards,72,32.1,19.3,2.9,4.7,1.1,0.5,2.2,D'Angelo Russell,42,28.5,19.0,5.8,2.6,1.1,0.4,2.7,Ricky Rubio,68,26.1,8.6,6.4,3.3,1.4,0.1,1.6
New Orleans Pelicans,2020-21,31,Brandon Ingram,61,34.3,23.8,4.9,4.9,0.7,0.6,2.5,Zion Williamson,61,33.2,27.0,3.7,7.2,0.9,0.6,2.7,Lonzo Ball,55,31.8,14.6,5.7,4.8,1.5,0.6,2.2,Eric Bledsoe,71,29.7,12.2,3.8,3.4,0.8,0.3,1.6,Josh Hart,47,28.7,9.2,2.3,8.0,0.8,0.3,1.0
New York Knicks,2020-21,41,Julius Randle,71,37.6,24.1,6.0,10.2,0.9,0.3,3.4,RJ Barrett,72,34.9,17.6,3.0,5.8,0.7,0.3,1.9,Reggie Bullock Jr.,65,30.0,10.9,1.5,3.4,0.8,0.2,0.7,Mitchell Robinson,31,27.5,8.3,0.5,8.1,1.1,1.5,0.8,Alec Burks,49,25.6,12.7,2.2,4.6,0.6,0.3,1.0
Oklahoma City Thunder,2020-21,22,Shai Gilgeous-Alexander,35,33.7,23.7,5.9,4.7,0.8,0.7,3.0,Kemba Walker,43,31.8,19.3,4.9,4.0,1.1,0.3,2.0,Darius Bazley,55,31.2,13.7,1.8,7.2,0.5,0.5,2.2,Luguentz Dort,52,29.7,14.0,1.7,3.6,0.9,0.4,1.5,Theo Maledon,65,27.3,10.1,3.5,3.2,0.9,0.2,2.2
Orlando Magic,2020-21,21,Terrence Ross,46,29.3,15.6,2.3,3.4,1.0,0.5,1.6,Gary Harris,39,27.7,9.9,2.0,2.0,0.7,0.3,0.9,Cole Anthony,47,27.1,12.9,4.1,4.7,0.6,0.4,2.3,Markelle Fultz,8,26.9,12.9,5.4,3.1,1.0,0.3,2.3,Michael Carter-Williams,31,25.8,8.8,4.2,4.5,0.8,0.5,2.2
Philadelphia 76ers,2020-21,49,Tobias Harris,62,32.5,19.5,3.5,6.8,0.9,0.8,1.7,Ben Simmons,58,32.4,14.3,6.9,7.2,1.6,0.6,3.0,Joel Embiid,51,31.1,28.5,2.8,10.6,1.0,1.4,3.1,Seth Curry,57,28.7,12.5,2.7,2.4,0.8,0.1,1.1,Danny Green,69,28.0,9.5,1.7,3.8,1.3,0.8,1.0
Phoenix Suns,2020-21,51,Devin Booker,67,33.9,25.6,4.3,4.2,0.8,0.2,3.1,Mikal Bridges,72,32.6,13.5,2.1,4.3,1.1,0.9,0.8,Chris Paul,70,31.4,16.4,8.9,4.5,1.4,0.3,2.2,Deandre Ayton,69,30.6,14.4,1.4,10.5,0.6,1.2,1.5,Jae Crowder,60,27.5,10.1,2.1,4.7,0.8,0.5,0.9
Portland Trail Blazers,2020-21,42,Damian Lillard,67,35.8,28.8,7.5,4.2,0.9,0.3,3.0,CJ McCollum,47,34.0,23.1,4.7,3.9,0.9,0.4,1.4,Norman Powell,69,32.0,18.6,1.9,3.1,1.2,0.3,1.7,Robert Covington,70,32.0,8.5,1.7,6.7,1.4,1.2,0.9,Carmelo Anthony,69,24.5,13.4,1.5,3.1,0.7,0.6,0.9
Sacramento Kings,2020-21,31,Harrison Barnes,58,36.2,16.1,3.5,6.6,0.7,0.2,1.6,De'Aaron Fox,58,35.1,25.2,7.2,3.5,1.5,0.5,3.0,Buddy Hield,71,34.3,16.6,3.6,4.7,0.9,0.4,1.8,Tyrese Haliburton,58,30.1,13.0,5.3,3.0,1.3,0.5,1.6,Richaun Holmes,61,29.2,14.2,1.7,8.3,0.6,1.6,1.2
San Antonio Spurs,2020-21,33,DeMar DeRozan,61,33.7,21.6,6.9,4.2,0.9,0.2,2.0,Dejounte Murray,67,31.9,15.7,5.4,7.1,1.5,0.1,1.7,Derrick White,36,29.5,15.4,3.5,3.0,0.7,1.0,1.3,Keldon Johnson,69,28.5,12.8,1.8,6.0,0.6,0.3,1.1,Jakob Poeltl,69,26.7,8.6,1.9,7.9,0.7,1.8,1.2
Toronto Raptors,2020-21,27,Fred VanVleet,52,36.5,19.6,6.3,4.2,1.7,0.7,1.8,Pascal Siakam,56,35.8,21.4,4.5,7.2,1.1,0.7,2.3,Kyle Lowry,46,34.8,17.2,7.3,5.4,1.0,0.3,2.7,OG Anunoby,43,33.3,15.9,2.2,5.5,1.5,0.7,1.7,Gary Trent Jr.,58,31.1,15.3,1.4,2.6,1.0,0.2,0.7
Utah Jazz,2020-21,52,Donovan Mitchell,53,33.4,26.4,5.2,4.4,1.0,0.3,2.8,Royce O'Neale,71,31.6,7.0,2.5,6.8,0.8,0.5,1.2,Bojan Bogdanovic,72,30.8,17.0,1.9,3.9,0.6,0.1,1.8,Rudy Gobert,71,30.8,14.3,1.3,13.5,0.6,2.7,1.7,Mike Conley,51,29.4,16.2,6.0,3.5,1.4,0.2,1.9
Washington Wizards,2020-21,34,Russell Westbrook,65,36.4,22.2,11.7,11.5,1.4,0.4,4.8,Bradley Beal,60,35.8,31.3,4.4,4.7,1.2,0.4,3.1,Rui Hachimura,57,31.5,13.8,1.4,5.5,0.8,0.1,1.2,Thomas Bryant,10,27.1,14.3,1.5,6.1,0.4,0.8,1.1,Davis Bertans,57,25.7,11.5,0.9,2.9,0.6,0.2,0.6
Atlanta Hawks,2021-22,43,Trae Young,76,34.9,28.4,9.7,3.7,0.9,0.1,4.0,John Collins,54,30.8,16.2,1.8,7.8,0.6,1.0,1.1,De'Andre Hunter,53,29.8,13.4,1.3,3.3,0.7,0.4,1.3,Kevin Huerter,74,29.6,12.1,2.7,3.4,0.7,0.4,1.2,Bogdan Bogdanović,63,29.3,15.1,3.1,4.0,1.1,0.2,1.1
Boston Celtics,2021-22,51,Jayson Tatum,76,35.9,26.9,4.4,8.0,1.0,0.6,2.9,Jaylen Brown,66,33.6,23.6,3.5,6.1,1.1,0.3,2.7,Marcus Smart,71,32.3,12.1,5.9,3.8,1.7,0.3,2.2,Robert Williams III,61,29.6,10.0,2.0,9.6,0.9,2.2,1.0,Derrick White,75,29.3,13.2,4.9,3.5,0.9,0.8,1.6
Brooklyn Nets,2021-22,44,Kyrie Irving,29,37.6,27.4,5.8,4.4,1.4,0.6,2.5,Kevin Durant,55,37.2,29.9,6.4,7.4,0.9,0.9,3.5,Seth Curry,64,33.3,15.0,3.6,3.1,0.8,0.2,1.7,Joe Harris,14,30.2,11.3,1.0,4.0,0.5,0.1,1.1,Patty Mills,81,29.0,11.4,2.3,1.9,0.6,0.2,0.9
Charlotte Hornets,2021-22,43,Miles Bridges,80,35.5,20.2,3.8,7.0,0.9,0.8,1.9,Terry Rozier,73,33.7,19.3,4.5,4.3,1.3,0.3,1.3,LaMelo Ball,75,32.3,20.1,7.6,6.7,1.6,0.4,3.3,Gordon Hayward,49,31.9,15.9,3.6,4.6,1.0,0.4,1.7,P.J. Washington,65,27.2,10.3,2.3,5.2,0.9,0.9,1.3
Chicago Bulls,2021-22,46,DeMar DeRozan,76,36.1,27.9,4.9,5.2,0.9,0.3,2.4,Zach LaVine,67,34.7,24.4,4.5,4.6,0.6,0.3,2.6,Lonzo Ball,35,34.6,13.0,5.1,5.4,1.8,0.9,2.3,Nikola Vučević,73,33.1,17.6,3.2,11.0,1.0,1.0,1.9,Alex Caruso,41,28.0,7.4,4.0,3.6,1.7,0.4,1.4
Cleveland Cavaliers,2021-22,44,Darius Garland,68,35.7,21.7,8.6,3.3,1.3,0.1,3.6,Evan Mobley,69,33.8,15.0,2.5,8.3,0.8,1.7,1.9,Jarrett Allen,56,32.3,16.1,1.6,10.8,0.8,1.3,1.7,Lauri Markkanen,61,30.8,14.8,1.3,5.7,0.7,0.5,0.9,Caris LeVert,58,30.7,17.0,4.3,3.7,0.9,0.4,1.9
Dallas Mavericks,2021-22,52,Luka Dončić,65,35.4,28.4,8.7,9.1,1.2,0.6,4.5,Dorian Finney-Smith,80,33.0,11.0,1.9,4.7,1.1,0.5,1.0,Jalen Brunson,79,31.9,16.3,4.8,3.9,0.8,0.0,1.6,Tim Hardaway Jr.,42,29.6,14.2,2.2,3.7,0.9,0.1,0.8,Spencer Dinwiddie,67,29.6,13.7,5.2,4.2,0.7,0.2,1.6
Denver Nuggets,2021-22,48,Nikola Jokić,74,33.5,27.1,7.9,13.8,1.5,0.9,3.8,Will Barton,71,32.1,14.7,3.9,4.8,0.8,0.4,1.8,Aaron Gordon,75,31.7,15.0,2.5,5.9,0.6,0.6,1.8,Monté Morris,75,29.9,12.6,4.4,3.0,0.7,0.2,1.0,Michael Porter Jr.,9,29.4,9.9,1.9,6.6,1.1,0.2,1.3
Detroit Pistons,2021-22,23,Derrick Walton Jr.,3,36.1,6.3,7.0,3.3,2.3,1.3,3.7,Saddiq Bey,82,33.0,16.1,2.8,5.4,0.9,0.2,1.2,Cade Cunningham,64,32.6,17.4,5.6,5.5,1.2,0.7,3.7,Jerami Grant,47,31.9,19.2,2.4,4.1,0.9,1.0,1.8,Isaiah Stewart,71,25.6,8.3,1.2,8.7,0.3,1.1,1.2
Golden State Warriors,2021-22,53,Stephen Curry,64,34.5,25.5,6.3,5.2,1.3,0.4,3.2,Andrew Wiggins,73,31.9,17.2,2.2,4.5,1.0,0.7,1.5,Jordan Poole,76,30.0,18.5,4.0,3.4,0.8,0.3,2.5,Klay Thompson,32,29.4,20.4,2.8,3.9,0.5,0.5,1.3,Draymond Green,46,28.9,7.5,7.0,7.3,1.3,1.1,3.0
Houston Rockets,2021-22,20,Jalen Green,67,31.9,17.3,2.6,3.4,0.7,0.3,2.0,Kevin Porter Jr.,61,31.3,15.6,6.2,4.4,1.1,0.4,3.1,Christian Wood,68,30.8,17.9,2.3,10.1,0.8,1.0,1.9,Eric Gordon,57,29.3,13.4,2.7,2.0,0.5,0.3,1.9,Dennis Schröder,64,28.7,13.5,4.6,3.3,0.8,0.1,2.2
Indiana Pacers,2021-22,25,Tyrese Haliburton,77,35.0,15.3,8.2,4.0,1.7,0.6,2.6,Malcolm Brogdon,36,33.5,19.1,5.9,5.1,0.8,0.4,2.1,Buddy Hield,81,30.8,15.6,2.8,4.4,0.9,0.3,1.9,Myles Turner,42,29.4,12.9,1.0,7.1,0.7,2.8,1.3,Ricky Rubio,34,28.5,13.1,6.6,4.1,1.4,0.2,2.6
LA Clippers,2021-22,42,Paul George,31,34.8,24.3,5.7,6.9,2.2,0.4,4.1,Norman Powell,45,32.4,19.0,2.1,3.2,0.9,0.5,1.5,Reggie Jackson,75,31.2,16.8,4.8,3.6,0.7,0.2,2.3,Marcus Morris Sr.,54,29.0,15.4,2.1,4.4,0.5,0.3,1.3,Terance Mann,81,28.6,10.8,2.6,5.2,0.7,0.3,1.0
